,away_team,away_score,home_team,home_score,location,home_winning_margin,total,overtime,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,indoor_game,temp,wind,home_team_win_perecentage,away_team_win_perecentage,month_number,homeAcclimatisedTemp,awayAcclimatisedTemp,home_acclimatisation_advantage,home_acclimatisation_category,away_acclimatisation_category,acclimatisation_category_difference,home_win,over_totals_win,over_winning_margin,home_spread_win,home_spread_winning_margin
2618,GB,17.0,CHI,20.0,Home,3.0,37.0,1.0,8,11,0.0,0.0,4.0,0.0,0.0,40.0,0.0,0.0,1,0,2.0,9.0,0.46211639130434784,0.6147698260869565,12,26.315,26.315,0.0,3.0,3.0,0.0,1,0,-3.0,0,-1.0
2619,STL,27.0,ATL,31.0,Home,4.0,58.0,0.0,7,7,600.0,-800.0,14.0,-113.0,105.0,44.0,-109.0,-101.0,0,1,0.0,0.0,0.5034367391304349,0.37276785714285715,12,47.165,34.835,0.0,0.0,0.0,0.0,1,1,14.0,0,-10.0
2620,NE,13.0,BUF,0.0,Home,-13.0,13.0,0.0,7,7,-240.0,220.0,-5.5,102.0,-110.0,35.0,-106.0,-104.0,1,0,39.0,30.0,0.4910486086956522,0.6975703043478261,12,30.8975,36.9875,-6.089999999999996,1.0,1.0,0.0,0,0,-22.0,0,-7.5
2621,KC,6.0,CIN,16.0,Home,10.0,22.0,0.0,7,7,0.0,0.0,1.5,0.0,0.0,40.0,0.0,0.0,0,0,43.0,17.0,0.48609334782608693,0.5701726086956522,12,36.44,34.835,1.6049999999999969,1.0,1.0,0.0,1,0,-18.0,1,8.5
2622,DET,21.0,GB,31.0,Home,10.0,52.0,0.0,7,6,490.0,-540.0,11.0,-107.0,-101.0,41.0,-108.0,-102.0,1,0,22.0,13.0,0.6147698260869565,0.37923591304347826,12,26.315,30.92,-4.605,1.0,1.0,0.0,1,1,11.0,0,-1.0
2623,CHI,24.0,HOU,31.0,Home,7.0,55.0,0.0,6,7,148.0,-158.0,3.0,103.0,-111.0,46.0,101.0,-111.0,0,0,0.0,0.0,0.4333439565217391,0.46211639130434784,12,54.230000000000004,26.315,0.0,0.0,0.0,0.0,1,1,9.0,1,4.0
2624,TEN,0.0,IND,23.0,Home,23.0,23.0,0.0,7,10,0.0,0.0,-3.0,0.0,0.0,39.5,0.0,0.0,1,1,0.0,0.0,0.6010230434782609,0.4960038260869565,12,33.89,43.685,0.0,0.0,0.0,0.0,1,0,-16.5,1,26.0
2625,NYG,19.0,MIN,20.0,Home,1.0,39.0,0.0,7,7,280.0,-310.0,7.0,105.0,-113.0,41.0,-106.0,-104.0,0,1,0.0,0.0,0.5199808260869565,0.465633,12,22.13,40.7525,0.0,0.0,0.0,0.0,1,0,-2.0,0,-6.0
2626,CAR,33.0,NO,31.0,Home,-2.0,64.0,0.0,7,7,-128.0,118.0,-1.0,-121.0,113.0,51.5,-103.0,-107.0,1,1,0.0,0.0,0.5693734347826087,0.4773817391304348,12,44.826956521739135,48.7025,0.0,0.0,0.0,0.0,0,1,12.5,0,-1.0
2627,CLE,0.0,PIT,31.0,Home,31.0,31.0,0.0,7,7,482.0,-532.0,11.0,-104.0,-104.0,33.5,-108.0,-102.0,1,0,48.0,22.0,0.6272378695652173,0.36133313043478266,12,36.44,36.44,0.0,2.0,2.0,0.0,1,0,-2.5,1,20.0
2628,OAK,31.0,TB,24.0,Home,-7.0,55.0,0.0,7,7,475.0,-540.0,11.0,-108.0,100.0,38.5,101.0,-111.0,0,0,77.0,5.0,0.45172634782608695,0.3576388888888889,12,56.93,46.88,10.049999999999997,3.0,4.0,1.0,0,1,16.5,0,-18.0
2629,SEA,21.0,ARI,34.0,Home,13.0,55.0,0.0,7,7,270.0,-300.0,7.0,-106.0,-102.0,47.0,-103.0,-107.0,1,1,0.0,0.0,0.4398976956521739,0.5734495217391304,12,54.5225,39.41913043478261,0.0,0.0,0.0,0.0,1,1,8.0,1,6.0
2630,JAX,7.0,BAL,27.0,Home,20.0,34.0,0.0,10,8,485.0,-535.0,10.5,-108.0,100.0,37.5,102.0,-112.0,0,0,62.0,18.0,0.587436043478261,0.3879476086956522,12,40.715,56.93,-16.214999999999996,3.0,1.0,-2.0,1,0,-3.5,1,9.5
2631,MIA,24.0,NYJ,17.0,Home,-7.0,41.0,0.0,7,7,132.0,-142.0,2.5,104.0,-112.0,43.0,-106.0,-104.0,1,0,65.0,15.0,0.42375321739130434,0.46819056521739133,12,40.7525,56.93,-16.177500000000002,3.0,1.0,-2.0,0,0,-2.0,0,-9.5
2632,DAL,6.0,PHI,44.0,Home,38.0,50.0,0.0,8,7,120.0,-130.0,2.5,104.0,-112.0,40.5,-105.0,-105.0,1,0,62.0,17.0,0.5788043478260869,0.5594628695652174,12,40.7525,54.230000000000004,-13.477500000000006,3.0,1.0,-2.0,1,1,9.5,1,35.5
2633,WAS,24.0,SF,27.0,Home,3.0,51.0,0.0,7,7,131.0,-141.0,1.0,127.0,-135.0,37.0,-101.0,-109.0,0,0,50.0,5.0,0.4821770869565217,0.40720908695652175,12,46.88,42.582499999999996,4.2975000000000065,1.0,1.0,0.0,1,1,14.0,1,2.0
2634,DEN,21.0,SD,52.0,Home,31.0,73.0,0.0,7,7,0.0,0.0,7.0,0.0,0.0,50.5,0.0,0.0,1,0,58.0,8.0,0.5416666666666666,0.5294117826086956,12,54.5225,29.156,25.366500000000002,1.0,3.0,2.0,1,1,22.5,1,24.0
2635,ATL,24.0,ARI,30.0,Home,6.0,54.0,0.0,6,6,0.0,0.0,2.0,0.0,0.0,52.0,0.0,0.0,0,1,0.0,0.0,0.4398976956521739,0.5034367391304349,1,57.02720000000001,45.089600000000004,0.0,0.0,0.0,0.0,1,1,2.0,1,4.0
2636,IND,17.0,SD,23.0,Home,6.0,40.0,1.0,6,6,-128.0,118.0,-1.5,-114.0,108.0,49.0,-106.0,-104.0,0,0,53.0,8.0,0.5416666666666666,0.6010230434782609,1,57.02720000000001,27.8024,29.22480000000001,1.0,3.0,2.0,1,0,-9.0,1,7.5
2637,BAL,27.0,MIA,9.0,Home,-18.0,36.0,0.0,7,7,-183.0,173.0,-3.5,-101.0,-107.0,38.0,103.0,-113.0,0,0,79.0,16.0,0.46819056521739133,0.587436043478261,1,50.8064,33.9152,16.891199999999998,3.0,5.0,2.0,0,0,-2.0,0,-14.5
2638,PHI,26.0,MIN,14.0,Home,-12.0,40.0,0.0,7,7,-169.0,159.0,-3.0,-116.0,108.0,40.5,-107.0,-103.0,0,1,0.0,0.0,0.5199808260869565,0.5788043478260869,1,17.2256,33.9872,0.0,0.0,0.0,0.0,0,0,-0.5,0,-9.0
2639,BAL,13.0,TEN,10.0,Home,-3.0,23.0,0.0,6,13,134.0,-144.0,3.0,-114.0,106.0,33.5,-101.0,-109.0,0,0,53.0,11.0,0.4960038260869565,0.587436043478261,1,38.3648,33.9152,4.449600000000004,2.0,2.0,0.0,0,0,-10.5,0,-6.0
2640,ARI,33.0,CAR,13.0,Home,-20.0,46.0,0.0,7,13,405.0,-445.0,10.0,-106.0,-102.0,49.5,108.0,-118.0,0,0,45.0,10.0,0.4773817391304348,0.4398976956521739,1,46.1192,57.02720000000001,-10.908000000000008,1.0,2.0,1.0,0,0,-3.5,0,-30.0
2641,PHI,23.0,NYG,11.0,Home,-12.0,34.0,0.0,7,14,0.0,0.0,4.0,0.0,0.0,39.0,0.0,0.0,1,0,30.0,20.0,0.465633,0.5788043478260869,1,33.9872,33.9872,0.0,1.0,1.0,0.0,0,0,-5.0,0,-16.0
2642,SD,24.0,PIT,35.0,Home,11.0,59.0,0.0,8,14,265.0,-285.0,6.5,106.0,-114.0,38.0,-110.0,100.0,0,0,26.0,5.0,0.6272378695652173,0.5416666666666666,1,28.544,57.02720000000001,-28.483200000000007,1.0,4.0,3.0,1,1,21.0,1,4.5
2643,PHI,25.0,ARI,32.0,Home,7.0,57.0,0.0,7,8,-164.0,154.0,-3.5,114.0,-120.0,47.0,105.0,-115.0,0,1,0.0,0.0,0.4398976956521739,0.5788043478260869,1,57.02720000000001,33.9872,0.0,0.0,0.0,0.0,1,1,10.0,1,10.5
2644,BAL,14.0,PIT,23.0,Home,9.0,37.0,0.0,8,7,250.0,-270.0,6.0,106.0,-112.0,35.0,-110.0,100.0,1,0,26.0,12.0,0.6272378695652173,0.587436043478261,1,28.544,33.9152,-5.371199999999998,1.0,1.0,0.0,1,1,2.0,1,3.0
2645,PIT,27.0,ARI,23.0,Neutral,-4.0,50.0,0.0,14,14,-230.0,210.0,-6.5,-103.0,-103.0,46.5,106.0,-116.0,0,0,66.0,1.0,0.4398976956521739,0.6272378695652173,2,60.17360000000001,32.8352,27.338400000000007,1.0,4.0,3.0,0,1,3.5,1,2.5
2646,TEN,10.0,PIT,13.0,Home,3.0,23.0,1.0,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,0,67.0,9.0,0.6272378695652173,0.4960038260869565,9,65.30782608695652,71.8175,-6.509673913043471,1.0,1.0,0.0,1,0,-12.5,0,-3.5
2647,MIA,7.0,ATL,19.0,Home,12.0,26.0,0.0,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,1,0.0,0.0,0.5034367391304349,0.46819056521739133,9,73.70750000000001,79.75999999999999,0.0,0.0,0.0,0.0,1,0,-18.0,1,8.0
2648,KC,24.0,BAL,38.0,Home,14.0,62.0,0.0,7,7,570.0,-700.0,13.0,-112.0,104.0,36.5,-103.0,-107.0,0,0,76.0,5.0,0.587436043478261,0.5701726086956522,9,69.25999999999999,67.89500000000001,1.3649999999999807,1.0,1.0,0.0,1,1,25.5,1,1.0
2649,PHI,38.0,CAR,10.0,Home,-28.0,48.0,0.0,7,7,-125.0,115.0,-1.0,-120.0,111.0,43.5,-103.0,-107.0,0,0,82.0,5.0,0.4773817391304348,0.5788043478260869,9,75.9725,70.3475,5.625,1.0,2.0,1.0,0,1,4.5,0,-27.0
2650,DEN,12.0,CIN,7.0,Home,-5.0,19.0,0.0,7,7,196.0,-222.0,4.5,-104.0,-104.0,41.0,-112.0,102.0,0,0,73.0,7.0,0.48609334782608693,0.5294117826086956,9,65.30782608695652,69.944,-4.6361739130434785,1.0,1.0,0.0,0,0,-22.0,0,-9.5
2651,MIN,34.0,CLE,20.0,Home,-14.0,54.0,0.0,7,7,-215.0,189.0,-4.0,-107.0,-101.0,39.5,100.0,-110.0,0,0,70.0,6.0,0.36133313043478266,0.5199808260869565,9,65.30782608695652,63.875,1.4328260869565241,1.0,1.0,0.0,0,1,14.5,0,-10.0
2652,NYJ,24.0,HOU,7.0,Home,-17.0,31.0,0.0,7,7,201.0,-227.0,4.5,-103.0,-105.0,44.5,101.0,-111.0,0,1,0.0,0.0,0.4333439565217391,0.42375321739130434,9,80.495,70.3475,0.0,0.0,0.0,0.0,0,0,-13.5,0,-21.5
2653,JAX,12.0,IND,14.0,Home,2.0,26.0,0.0,7,7,238.0,-270.0,6.5,-110.0,102.0,45.0,-105.0,-105.0,1,0,0.0,0.0,0.6010230434782609,0.3879476086956522,9,66.1925,79.75999999999999,0.0,0.0,0.0,0.0,1,0,-19.0,0,-4.5
2654,DET,27.0,NO,45.0,Home,18.0,72.0,0.0,7,7,660.0,-840.0,14.0,-105.0,-103.0,50.0,105.0,-115.0,0,1,0.0,0.0,0.5693734347826087,0.37923591304347826,9,70.2125,60.185,0.0,0.0,0.0,0.0,1,1,22.0,1,4.0
2655,DAL,34.0,TB,21.0,Home,-13.0,55.0,0.0,7,7,-230.0,204.0,-4.5,101.0,-109.0,40.0,103.0,-113.0,0,0,85.0,6.0,0.45172634782608695,0.5594628695652174,9,79.75999999999999,80.495,-0.7350000000000136,1.0,1.0,0.0,0,1,15.0,0,-8.5
2656,SF,20.0,ARI,16.0,Home,-4.0,36.0,0.0,7,7,207.0,-233.0,5.0,-107.0,-101.0,45.5,-104.0,-106.0,1,1,0.0,0.0,0.4398976956521739,0.4821770869565217,9,90.2075,69.19739130434783,0.0,0.0,0.0,0.0,0,0,-9.5,0,-9.0
2657,WAS,17.0,NYG,23.0,Home,6.0,40.0,0.0,7,7,0.0,0.0,6.0,0.0,0.0,37.0,0.0,0.0,1,0,80.0,8.0,0.465633,0.40720908695652175,9,70.3475,71.99000000000001,-1.6425000000000125,1.0,1.0,0.0,1,1,3.0,0,0.0
2658,STL,0.0,SEA,28.0,Home,28.0,28.0,0.0,7,7,0.0,0.0,7.0,0.0,0.0,41.0,0.0,0.0,1,0,73.0,5.0,0.5734495217391304,0.37276785714285715,9,59.239999999999995,67.89500000000001,-8.655000000000015,2.0,1.0,-1.0,1,0,-13.0,1,21.0
2659,CHI,15.0,GB,21.0,Home,6.0,36.0,0.0,7,7,0.0,0.0,5.0,0.0,0.0,47.0,0.0,0.0,1,0,76.0,0.0,0.6147698260869565,0.46211639130434784,9,61.655,61.655,0.0,2.0,2.0,0.0,1,0,-11.0,1,1.0
2660,BUF,24.0,NE,25.0,Home,1.0,49.0,0.0,7,7,0.0,0.0,13.5,0.0,0.0,47.5,0.0,0.0,1,0,70.0,5.0,0.6975703043478261,0.4910486086956522,9,66.8375,63.56,3.2775000000000034,1.0,1.0,0.0,1,1,1.5,0,-12.5
2661,SD,24.0,OAK,20.0,Home,-4.0,44.0,0.0,7,7,0.0,0.0,-10.0,0.0,0.0,43.0,0.0,0.0,1,0,63.0,12.0,0.3576388888888889,0.5416666666666666,9,69.19739130434783,90.2075,-21.010108695652164,1.0,3.0,2.0,0,1,1.0,1,6.0
2662,CAR,20.0,ATL,28.0,Home,8.0,48.0,0.0,7,7,0.0,0.0,5.5,0.0,0.0,43.5,0.0,0.0,1,1,0.0,0.0,0.5034367391304349,0.4773817391304348,9,73.70750000000001,75.9725,0.0,0.0,0.0,0.0,1,1,4.5,1,2.5
2663,MIN,27.0,DET,13.0,Home,-14.0,40.0,0.0,7,7,-475.0,405.0,-10.0,104.0,-113.0,45.0,-109.0,-101.0,1,1,0.0,0.0,0.37923591304347826,0.5199808260869565,9,60.185,63.875,0.0,0.0,0.0,0.0,0,0,-5.0,0,-4.0
2664,CIN,31.0,GB,24.0,Home,-7.0,55.0,0.0,7,7,0.0,0.0,7.5,0.0,0.0,42.0,0.0,0.0,0,0,68.0,7.0,0.6147698260869565,0.48609334782608693,9,61.655,65.30782608695652,-3.652826086956523,1.0,1.0,0.0,0,1,13.0,0,-14.5
2665,ARI,31.0,JAX,17.0,Home,-14.0,48.0,0.0,7,7,142.0,-157.0,3.0,-104.0,-104.0,42.5,-110.0,100.0,0,0,83.0,8.0,0.3879476086956522,0.4398976956521739,9,79.75999999999999,90.2075,-10.447500000000005,1.0,1.0,0.0,0,1,5.5,0,-17.0
2666,OAK,13.0,KC,10.0,Home,-3.0,23.0,0.0,6,7,0.0,0.0,1.5,0.0,0.0,40.0,0.0,0.0,1,0,72.0,5.0,0.5701726086956522,0.3576388888888889,9,67.89500000000001,69.19739130434783,-1.3023913043478217,1.0,1.0,0.0,0,0,-17.0,0,-4.5
2667,NE,9.0,NYJ,16.0,Home,7.0,25.0,0.0,6,7,0.0,0.0,-3.5,0.0,0.0,45.0,0.0,0.0,1,0,69.0,5.0,0.42375321739130434,0.6975703043478261,9,70.3475,66.8375,3.509999999999991,1.0,1.0,0.0,1,0,-20.0,1,10.5
2668,NO,48.0,PHI,22.0,Home,-26.0,70.0,0.0,7,7,0.0,0.0,-2.5,0.0,0.0,46.0,0.0,0.0,0,0,68.0,2.0,0.5788043478260869,0.5693734347826087,9,70.3475,70.2125,0.1349999999999909,1.0,1.0,0.0,0,1,24.0,0,-23.5
2669,HOU,34.0,TEN,31.0,Home,-3.0,65.0,0.0,7,10,0.0,0.0,7.0,0.0,0.0,40.5,0.0,0.0,1,0,77.0,13.0,0.4960038260869565,0.4333439565217391,9,71.8175,80.495,-8.677500000000009,1.0,1.0,0.0,0,1,24.5,0,-10.0
2670,STL,7.0,WAS,9.0,Home,2.0,16.0,0.0,7,7,420.0,-500.0,10.0,-114.0,105.0,37.0,-105.0,-105.0,0,0,72.0,7.0,0.40720908695652175,0.37276785714285715,9,71.99000000000001,67.89500000000001,4.094999999999999,1.0,1.0,0.0,1,0,-21.0,0,-8.0
2671,TB,20.0,BUF,33.0,Home,13.0,53.0,0.0,7,6,180.0,-200.0,4.5,-109.0,101.0,42.0,-103.0,-107.0,0,0,74.0,4.0,0.4910486086956522,0.45172634782608695,9,63.56,79.75999999999999,-16.19999999999999,2.0,1.0,-1.0,1,1,11.0,1,8.5
2672,SEA,10.0,SF,23.0,Home,13.0,33.0,0.0,7,7,-102.0,-108.0,1.0,-105.0,-103.0,39.5,-110.0,100.0,1,0,68.0,0.0,0.4821770869565217,0.5734495217391304,9,69.19739130434783,59.239999999999995,9.957391304347837,1.0,1.0,0.0,1,0,-6.5,1,12.0
2673,PIT,14.0,CHI,17.0,Home,3.0,31.0,0.0,10,7,-133.0,121.0,-1.0,-126.0,116.0,37.5,-103.0,-107.0,0,0,70.0,13.0,0.46211639130434784,0.6272378695652173,9,61.655,65.30782608695652,-3.652826086956523,1.0,1.0,0.0,1,0,-6.5,1,4.0
2674,CLE,6.0,DEN,27.0,Home,21.0,33.0,0.0,7,7,0.0,0.0,3.0,0.0,0.0,38.5,0.0,0.0,0,0,82.0,9.0,0.5294117826086956,0.36133313043478266,9,69.944,65.30782608695652,4.6361739130434785,2.0,2.0,0.0,1,0,-5.5,1,18.0
2675,BAL,31.0,SD,26.0,Home,-5.0,57.0,0.0,7,6,128.0,-140.0,3.0,-122.0,113.0,40.0,-106.0,-104.0,0,0,83.0,8.0,0.5416666666666666,0.587436043478261,9,90.2075,69.25999999999999,20.947500000000005,1.0,2.0,1.0,0,1,17.0,0,-8.0
2676,NYG,33.0,DAL,31.0,Home,-2.0,64.0,0.0,7,7,0.0,0.0,3.0,0.0,0.0,45.5,0.0,0.0,1,0,0.0,0.0,0.5594628695652174,0.465633,9,80.495,70.3475,0.0,0.0,0.0,0.0,0,1,18.5,0,-5.0
2677,IND,27.0,MIA,23.0,Home,-4.0,50.0,0.0,8,8,-152.0,142.0,-3.0,-102.0,-106.0,41.0,-104.0,-106.0,0,0,84.0,10.0,0.46819056521739133,0.6010230434782609,9,79.75999999999999,66.1925,13.567499999999995,1.0,2.0,1.0,0,1,9.0,0,-1.0
2678,CLE,3.0,BAL,34.0,Home,31.0,37.0,0.0,7,7,620.0,-750.0,13.5,-110.0,102.0,38.5,-110.0,100.0,1,0,72.0,6.0,0.587436043478261,0.36133313043478266,9,69.25999999999999,65.30782608695652,3.9521739130434668,1.0,1.0,0.0,1,0,-1.5,1,17.5
2679,WAS,14.0,DET,19.0,Home,5.0,33.0,0.0,7,7,-260.0,228.0,-6.5,102.0,-110.0,39.5,-108.0,-102.0,0,1,0.0,0.0,0.37923591304347826,0.40720908695652175,9,60.185,71.99000000000001,0.0,0.0,0.0,0.0,1,0,-6.5,1,11.5
2680,JAX,31.0,HOU,24.0,Home,-7.0,55.0,0.0,7,7,180.0,-200.0,4.0,-104.0,-104.0,47.0,-112.0,102.0,1,1,0.0,0.0,0.4333439565217391,0.3879476086956522,9,80.495,79.75999999999999,0.0,0.0,0.0,0.0,0,1,8.0,0,-11.0
2681,SF,24.0,MIN,27.0,Home,3.0,51.0,0.0,7,7,243.0,-275.0,7.0,-114.0,105.0,39.0,-102.0,-108.0,0,1,0.0,0.0,0.5199808260869565,0.4821770869565217,9,63.875,69.19739130434783,0.0,0.0,0.0,0.0,1,1,12.0,0,-4.0
2682,ATL,10.0,NE,26.0,Home,16.0,36.0,0.0,7,7,194.0,-220.0,4.5,-109.0,101.0,45.5,100.0,-110.0,0,0,62.0,0.0,0.6975703043478261,0.5034367391304349,9,66.8375,73.70750000000001,-6.8700000000000045,1.0,2.0,1.0,1,0,-9.5,1,11.5
2683,TEN,17.0,NYJ,24.0,Home,7.0,41.0,0.0,7,7,102.0,-112.0,1.0,-102.0,-106.0,36.5,104.0,-114.0,0,0,66.0,8.0,0.42375321739130434,0.4960038260869565,9,70.3475,71.8175,-1.4699999999999989,1.0,1.0,0.0,1,1,4.5,1,6.0
2684,KC,14.0,PHI,34.0,Home,20.0,48.0,0.0,7,7,280.0,-320.0,7.5,-115.0,106.0,38.5,-105.0,-105.0,0,0,69.0,6.0,0.5788043478260869,0.5701726086956522,9,70.3475,67.89500000000001,2.4524999999999864,1.0,1.0,0.0,1,1,9.5,1,12.5
2685,GB,36.0,STL,17.0,Home,-19.0,53.0,0.0,7,7,-265.0,233.0,-6.5,-103.0,-105.0,42.5,-107.0,-103.0,0,1,0.0,0.0,0.37276785714285715,0.6147698260869565,9,67.89500000000001,61.655,0.0,0.0,0.0,0.0,0,1,10.5,0,-12.5
2686,NYG,24.0,TB,0.0,Home,-24.0,24.0,0.0,7,7,-245.0,219.0,-6.0,102.0,-110.0,46.0,-110.0,100.0,0,0,88.0,12.0,0.45172634782608695,0.465633,9,79.75999999999999,70.3475,9.412499999999994,1.0,2.0,1.0,0,0,-22.0,0,-18.0
2687,NO,27.0,BUF,7.0,Home,-20.0,34.0,0.0,7,7,-240.0,214.0,-5.5,-105.0,-103.0,51.5,-101.0,-109.0,0,0,64.0,9.0,0.4910486086956522,0.5693734347826087,9,63.56,70.2125,-6.652500000000003,1.0,1.0,0.0,0,0,-17.5,0,-14.5
2688,CHI,25.0,SEA,19.0,Home,-6.0,44.0,0.0,7,7,-142.0,130.0,-1.0,-130.0,120.0,37.5,-108.0,-102.0,0,0,60.0,7.0,0.5734495217391304,0.46211639130434784,9,59.239999999999995,61.655,-2.4150000000000063,1.0,1.0,0.0,0,1,6.5,0,-5.0
2689,PIT,20.0,CIN,23.0,Home,3.0,43.0,0.0,7,7,-172.0,157.0,-3.5,109.0,-118.0,36.5,-107.0,-103.0,1,0,65.0,9.0,0.48609334782608693,0.6272378695652173,9,65.30782608695652,65.30782608695652,0.0,1.0,1.0,0.0,1,1,6.5,1,6.5
2690,DEN,23.0,OAK,3.0,Home,-20.0,26.0,0.0,7,7,-128.0,118.0,-1.0,-121.0,112.0,38.5,102.0,-112.0,1,0,81.0,6.0,0.3576388888888889,0.5294117826086956,9,69.19739130434783,69.944,-0.7466086956521707,2.0,2.0,0.0,0,0,-12.5,0,-19.0
2691,MIA,13.0,SD,23.0,Home,10.0,36.0,0.0,6,7,214.0,-240.0,5.5,-105.0,-103.0,45.0,-105.0,-105.0,0,0,80.0,11.0,0.5416666666666666,0.46819056521739133,9,90.2075,79.75999999999999,10.447500000000005,2.0,1.0,-1.0,1,0,-9.0,1,4.5
2692,IND,31.0,ARI,10.0,Home,-21.0,41.0,0.0,6,7,144.0,-159.0,3.0,101.0,-109.0,49.0,103.0,-113.0,0,1,0.0,0.0,0.4398976956521739,0.6010230434782609,9,90.2075,66.1925,0.0,0.0,0.0,0.0,0,0,-8.0,0,-24.0
2693,CAR,7.0,DAL,21.0,Home,14.0,28.0,0.0,8,8,350.0,-400.0,9.0,-114.0,105.0,48.0,-104.0,-106.0,0,1,0.0,0.0,0.5594628695652174,0.4773817391304348,9,80.495,75.9725,0.0,0.0,0.0,0.0,1,0,-20.0,1,5.0
2694,DET,24.0,CHI,48.0,Home,24.0,72.0,0.0,7,7,420.0,-500.0,9.5,106.0,-115.0,43.0,105.0,-115.0,1,0,53.0,14.0,0.46211639130434784,0.37923591304347826,10,49.4375,51.575,-2.137500000000003,1.0,1.0,0.0,1,1,29.0,1,14.5
2695,CIN,23.0,CLE,20.0,Home,-3.0,43.0,1.0,7,7,-260.0,228.0,-6.0,-107.0,-101.0,37.5,101.0,-111.0,1,0,58.0,15.0,0.36133313043478266,0.48609334782608693,10,57.019999999999996,57.019999999999996,0.0,1.0,1.0,0.0,0,1,5.5,1,3.0
2696,OAK,6.0,HOU,29.0,Home,23.0,35.0,0.0,7,7,335.0,-385.0,9.0,-120.0,111.0,42.5,-112.0,102.0,0,1,0.0,0.0,0.4333439565217391,0.3576388888888889,10,72.8208695652174,65.0,0.0,0.0,0.0,0.0,1,0,-7.5,1,14.0
2697,SEA,17.0,IND,34.0,Home,17.0,51.0,0.0,7,7,450.0,-530.0,10.0,-104.0,-104.0,43.5,100.0,-110.0,0,0,0.0,0.0,0.6010230434782609,0.5734495217391304,10,56.307500000000005,49.9025,0.0,0.0,0.0,0.0,1,1,7.5,1,7.0
2698,TEN,17.0,JAX,37.0,Home,20.0,54.0,0.0,7,7,-176.0,161.0,-3.0,-120.0,111.0,42.0,-110.0,100.0,1,0,79.0,5.0,0.3879476086956522,0.4960038260869565,10,70.22749999999999,63.1475,7.079999999999991,1.0,2.0,1.0,1,1,12.0,1,23.0
2699,NYG,27.0,KC,16.0,Home,-11.0,43.0,0.0,7,7,-385.0,335.0,-9.0,100.0,-108.0,43.0,-101.0,-109.0,0,0,59.0,10.0,0.5701726086956522,0.465633,10,56.315,60.3575,-4.042500000000004,1.0,1.0,0.0,0,0,0.0,0,-2.0
2700,BAL,21.0,NE,27.0,Home,6.0,48.0,0.0,7,7,123.0,-135.0,1.0,116.0,-126.0,45.5,-110.0,100.0,0,0,64.0,2.0,0.6975703043478261,0.587436043478261,10,56.254999999999995,58.685,-2.430000000000007,1.0,1.0,0.0,1,1,2.5,1,5.0
2701,TB,13.0,WAS,16.0,Home,3.0,29.0,0.0,7,7,350.0,-400.0,9.5,-105.0,-103.0,36.5,101.0,-111.0,0,0,69.0,10.0,0.40720908695652175,0.45172634782608695,10,61.6625,70.22749999999999,-8.56499999999999,1.0,1.0,0.0,1,0,-7.5,0,-6.5
2702,BUF,10.0,MIA,38.0,Home,28.0,48.0,0.0,7,7,111.0,-121.0,1.0,104.0,-113.0,37.5,103.0,-113.0,1,0,88.0,10.0,0.46819056521739133,0.4910486086956522,10,70.22749999999999,53.375,16.852499999999992,2.0,4.0,2.0,1,1,10.5,1,27.0
2703,NYJ,10.0,NO,24.0,Home,14.0,34.0,0.0,7,7,300.0,-340.0,7.5,-108.0,100.0,47.0,-107.0,-103.0,0,1,0.0,0.0,0.5693734347826087,0.42375321739130434,10,63.7475,60.3575,0.0,0.0,0.0,0.0,1,0,-13.0,1,6.5
2704,DAL,10.0,DEN,17.0,Home,7.0,27.0,0.0,6,7,-143.0,131.0,-1.0,-130.0,120.0,43.5,-113.0,103.0,0,0,55.0,6.0,0.5294117826086956,0.5594628695652174,10,43.556,72.8208695652174,-29.264869565217396,2.0,2.0,0.0,1,0,-16.5,1,8.0
2705,STL,0.0,SF,35.0,Home,35.0,35.0,0.0,7,7,350.0,-400.0,9.5,-112.0,104.0,36.5,-103.0,-107.0,1,0,60.0,17.0,0.4821770869565217,0.37276785714285715,10,65.0,56.315,8.685000000000002,1.0,1.0,0.0,1,0,-1.5,1,25.5
2706,SD,28.0,PIT,38.0,Home,10.0,66.0,0.0,7,7,214.0,-240.0,5.5,-105.0,-103.0,43.0,-105.0,-105.0,0,0,54.0,4.0,0.6272378695652173,0.5416666666666666,10,57.019999999999996,78.74000000000001,-21.720000000000013,1.0,3.0,2.0,1,1,23.0,1,4.5
2707,GB,23.0,MIN,30.0,Home,7.0,53.0,0.0,8,8,185.0,-205.0,4.5,-109.0,101.0,46.0,102.0,-112.0,1,1,0.0,0.0,0.5199808260869565,0.6147698260869565,10,47.525,49.4375,0.0,0.0,0.0,0.0,1,1,7.0,1,2.5
2708,CIN,17.0,BAL,14.0,Home,-3.0,31.0,0.0,7,7,382.0,-442.0,9.0,-101.0,-107.0,42.0,-108.0,-102.0,1,0,64.0,3.0,0.587436043478261,0.48609334782608693,10,58.685,57.019999999999996,1.6650000000000063,1.0,1.0,0.0,0,0,-11.0,0,-12.0
